Time,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,Amount,Class
155359,-1.067713,5.262312,-8.438567,7.316487,0.008254,-2.125936,-3.307036,1.869838,-4.522584,-5.172812,5.591126,-5.640417,0.78451,-12.043806,0.353815,-1.920558,-1.879928,0.679751,0.797641,0.821405,0.54779,-0.49196,0.055914,-1.145369,0.068951,0.535055,0.539263,0.124255,0.77,1
155542,1.868226,1.363077,-1.994934,4.173516,1.239751,-0.746186,0.572731,-0.131235,-1.551839,0.228849,1.701895,0.144622,0.104088,-2.954167,-1.374122,1.889417,1.714511,1.10466,-1.59744,-0.172216,-0.301001,-0.818972,0.206812,-0.263683,-0.114958,-0.240672,-0.006629,0.017258,3.14,1
159844,-0.408111,3.132944,-3.09803,5.803893,0.890609,-0.501474,-0.440054,0.591828,-3.267693,-2.22307,0.757063,-3.501804,0.246742,-6.065622,0.339583,-1.005723,0.334316,0.421261,1.247143,0.499568,0.098482,-0.538375,-0.217989,-1.042657,0.314389,0.543244,0.233851,0.119603,45.51,1
163181,-5.238808,0.623013,-5.784507,1.678889,-0.364432,-0.477295,-4.276132,-0.695173,-2.971644,-5.529131,1.779505,-4.836159,-1.208992,-2.90119,0.281878,-5.539544,-7.29096,-4.897766,-0.308609,-0.20327,-0.32614,1.509239,-0.215966,-0.245727,0.893041,0.865758,0.854657,-0.964482,39.98,1
61691,1.091076,0.184047,0.160698,1.105023,0.131934,-0.112446,0.248952,-0.097109,-0.185642,-0.054595,-0.409715,0.643913,1.02978,0.203646,1.141601,0.017452,-0.423011,-0.720296,-0.543314,0.0399,-0.132932,-0.458174,-0.04774,-0.437642,0.450703,-0.496606,0.026453,0.032118,72.8,0
139580,-4.071103,-3.367681,1.122987,0.30954,1.832855,-1.071284,-2.087553,1.249031,0.489781,-1.323592,0.180795,-0.403342,-1.432964,-0.842542,0.523176,1.739451,0.178136,2.144565,-0.340185,1.356231,0.547446,-0.063825,-0.092219,0.254508,0.326168,0.594518,0.175478,-0.48993,133.67,0
121468,2.114378,-2.223611,0.734713,-1.163998,-2.517675,0.988327,-2.657783,0.534049,0.486388,1.358649,-0.643666,-0.138649,-0.515711,-1.534007,-2.491359,-0.532284,0.711241,0.849671,0.482724,-0.488809,-0.044288,0.750498,0.158526,-0.407782,-0.382542,0.033247,0.112574,-0.042861,19.0,0
34256,1.318111,0.456558,-0.006271,0.481593,0.182595,-0.561585,0.182511,-0.246953,-0.163604,-0.330137,-0.52978,0.850827,2.049101,-0.671451,0.970342,0.643774,-0.405493,-0.232215,0.106363,0.051459,-0.32389,-0.845473,0.005697,-0.462544,0.384717,0.141523,-0.012948,0.025634,0.89,0
15818,-0.831995,1.121019,1.200091,1.429827,2.371481,4.758325,-0.785815,0.327646,0.406846,-0.084195,0.094288,-2.911922,1.512561,1.226586,-0.757367,0.366871,0.253037,0.847971,0.178061,-0.076127,0.682413,-0.261839,-0.433725,0.963971,0.478476,0.263131,0.11294,0.077952,9.1,0
60163,-0.386634,1.725873,0.24059,2.969369,0.490779,0.754955,0.019848,0.518585,-0.92385,0.22391,-1.865761,-0.067053,1.35091,-1.390949,-0.148344,0.225391,0.893559,0.660996,1.392578,0.220249,-0.110013,-0.0583,-0.251112,-1.048458,0.022846,0.331001,0.105546,0.04737,7.6,0
157696,2.180112,-0.967724,-0.74845,-0.480115,-1.020034,-0.786215,-0.702129,-0.149157,0.460352,0.570241,-1.395869,-0.450045,-0.87876,-0.570342,-1.877346,0.102914,0.981896,-2.115107,1.341239,-0.156751,-0.180766,-0.228781,0.253092,0.045957,-0.077088,-0.32239,-0.004144,-0.06174,0.2,0
60200,-0.872311,1.837271,0.149072,1.161605,1.434064,-2.137835,1.341479,-0.331631,-1.310746,-2.10962,1.25306,-0.33791,0.287695,-3.54773,0.83304,0.707449,2.938589,1.278945,-0.787182,0.172537,-0.087912,-0.287077,-0.400814,0.607346,0.727406,-0.296848,0.072757,0.1586,1.0,0
169469,2.14545,-1.093693,-0.570385,-0.951172,-1.090786,-0.303993,-1.192374,0.10057,0.07666,0.940816,0.429558,-0.504593,-0.99555,-0.070658,-0.330442,1.435423,-0.109422,-0.49718,0.79418,-0.106231,0.341518,1.007148,0.109299,-0.389964,-0.189183,-0.077204,0.003015,-0.065526,5.95,0
33012,0.871304,-0.560968,1.235049,1.442811,-1.124452,0.477388,-0.772845,0.478532,0.897267,0.006056,0.897696,0.0492,-2.44882,0.364233,-0.054763,0.086519,-0.023073,0.216788,-0.424542,-0.129884,0.057298,0.042904,-0.011415,0.160612,0.164669,-0.394958,0.051475,0.037531,100.0,0
129359,-0.053905,1.212737,-0.912232,-0.034163,0.318309,-1.356344,0.876919,0.031058,-0.42198,-1.28559,-0.474175,0.386145,0.989042,-0.787721,0.546782,0.161005,0.627498,0.672654,-0.227042,-0.071179,0.377101,1.066919,-0.045505,-0.006175,-0.291538,-0.160432,-0.009764,0.046427,50.89,0
68180,0.082852,-3.005043,-2.31402,-1.113305,0.971111,3.423818,0.10942,0.513644,-0.980908,0.304379,-0.248696,-0.613495,0.125971,0.097185,0.042172,0.944211,0.141114,-1.075426,0.955619,1.64571,0.535993,-0.193598,-0.838172,1.093605,0.683909,-0.127146,-0.143423,0.123213,734.3,0
62220,1.179756,-0.048555,0.136468,0.051528,-0.545027,-1.141109,0.164052,-0.109696,-0.123388,0.060938,1.483507,0.249095,-1.55578,0.932676,0.299763,0.326276,-0.293372,-0.395796,0.491724,-0.098667,-0.37606,-1.318085,0.210559,0.504957,-0.018677,0.593999,-0.120161,-0.001985,39.47,0
161411,1.919024,0.167904,-0.24048,3.453904,0.342673,1.328445,-0.674065,0.356174,-0.386971,1.550304,-0.961835,-0.080329,-0.002058,-0.108241,-1.159106,1.800488,-1.64903,1.006124,-0.935495,-0.244139,0.131433,0.459012,0.009821,-1.415975,-0.092315,0.094733,0.009544,-0.055552,4.95,0
146501,2.044912,0.346619,-1.820542,0.545332,0.528148,-1.21718,0.462959,-0.397005,0.115411,-0.474964,0.201146,0.949484,1.244109,-1.169028,-0.01935,-0.060748,0.85165,-0.607935,-0.26114,-0.089132,-0.192159,-0.357492,0.267688,1.039733,-0.076787,0.307879,-0.06206,-0.026386,3.85,0
2473,-0.287085,0.06185,1.389693,-0.844605,-0.756236,-0.702512,0.25642,-0.056059,-1.814368,0.581364,1.14637,-0.112688,-0.462959,0.453037,0.331353,-1.533439,0.098741,1.661611,0.273152,-0.256174,-0.187208,-0.212449,0.064802,0.547049,-0.537486,1.039433,0.044394,0.120748,51.7,0
94398,-2.064875,-0.388022,2.355998,-2.452169,-0.095271,-0.083331,-0.140835,0.198817,3.079265,-0.911197,1.142014,-2.826853,-0.027054,0.885084,-0.770134,1.150741,-0.698766,1.327833,-1.044105,0.001162,-0.182389,0.356761,-0.003368,-0.524035,0.600722,0.621134,0.315561,0.055297,52.91,0
68850,-0.398173,1.133626,0.635637,1.033556,-0.348791,-0.690247,0.72334,0.149837,-0.957256,-0.478658,-0.388987,0.861803,1.627383,0.330395,0.818699,-0.202335,-0.13488,-0.034892,0.315406,0.124444,0.235555,0.53893,0.103785,0.422731,-0.050849,-0.3351,-0.060241,-0.00948,85.25,0
136964,1.908747,0.034766,-2.361881,0.798785,0.418345,-0.971362,0.128685,-0.118437,0.642509,-0.880513,0.930763,-0.099854,-1.359892,-2.233644,-0.946193,0.682146,1.73544,1.363001,0.128223,-0.097411,0.030347,0.223501,-0.127599,-0.501087,0.162717,0.725109,-0.057252,-0.019079,58.31,0
151042,2.045151,0.462807,-2.730193,1.126747,1.593338,-0.040047,0.587333,-0.148944,-0.134127,-0.207822,0.314772,0.605002,0.260799,-0.948357,-0.998824,0.246627,0.354551,0.807818,0.238367,-0.137843,-0.044805,0.053243,-0.141711,-0.468245,0.599888,-0.47861,-0.00476,-0.040452,15.09,0
78767,1.13527,0.046242,0.325339,0.679458,-0.488261,-1.020607,0.217193,-0.248962,-0.000877,-0.083034,-0.238687,0.312056,0.230364,0.308455,0.994754,0.241526,-0.388945,-0.509342,-0.142561,0.038686,-0.165925,-0.628803,0.028389,0.393063,0.278723,0.155218,-0.047935,0.02751,70.26,0
57532,-0.593062,-0.652614,0.04768,1.370777,-1.008486,1.109367,1.894366,0.1381,-0.25404,-0.353192,0.403803,-0.130104,-1.711058,0.574427,-0.587138,-0.591041,0.117307,0.261641,0.613154,0.784592,0.357021,0.398335,1.145301,-0.389123,-0.814066,-0.455298,0.070344,0.189335,463.16,0
47076,-0.577474,-0.175629,1.871686,-2.065057,0.097101,-0.145897,0.129453,0.059345,-1.252699,0.228359,1.060265,-0.894998,-1.245345,-0.067748,-0.181114,1.394281,-0.184149,-1.222153,0.03063,0.087226,-0.007307,-0.180487,-0.083372,-0.369561,-0.173135,-0.63355,-0.103318,-0.139391,15.0,0
158531,-0.007581,0.789628,0.342461,-0.674961,0.377598,-0.855955,0.899745,-0.048127,-0.259866,-0.234807,0.796919,0.673791,-0.433198,0.382825,-1.072915,0.092706,-0.606141,-0.240463,0.172096,-0.047631,-0.205341,-0.469781,0.078536,0.060858,-0.542451,0.11611,0.240425,0.087576,5.85,0
129644,0.984007,-2.054647,-2.008904,0.412576,-0.258368,0.159055,0.612669,-0.189189,0.773403,-0.305146,0.306379,1.296594,0.443421,0.239592,-1.044036,-0.24843,-0.492163,0.291891,0.564402,0.95804,0.43448,0.283242,-0.487536,0.381951,0.062015,0.108373,-0.136545,0.026706,554.95,0
50646,-0.959447,0.125166,1.441822,-0.25298,1.420124,-1.684173,0.797007,-0.44549,-0.594775,-0.419859,-0.303756,0.474439,1.013185,-0.10852,0.067395,-0.013776,-0.689335,-0.525358,-0.636623,0.222891,0.075865,0.160025,-0.112898,0.437235,0.04094,0.151215,-0.143687,-0.089297,1.22,0
102638,2.016893,-0.088751,-2.989257,-0.142575,2.675427,3.332289,-0.652336,0.752811,1.962566,-1.025024,1.126976,-2.418093,1.250341,-0.056209,-0.736695,0.014783,1.890249,0.333755,-0.450398,-0.147619,-0.184153,-0.089661,0.087188,0.570679,0.101899,0.620842,-0.048958,-0.042831,6.99,0
77386,-1.485015,1.350034,1.575587,-0.306595,-0.724388,-0.600741,-0.123404,0.430521,-0.564486,0.152,1.648114,1.162651,0.84782,0.294877,0.866396,0.084764,-0.020849,0.202899,1.371386,0.30674,-0.012714,-0.074882,-0.197172,0.630172,-0.036519,1.050137,-0.009804,0.064959,0.77,0
159910,1.661736,-1.735684,-2.830847,-1.252095,1.621862,3.48032,-0.559568,0.710076,-0.600615,0.743916,-0.287417,0.135109,0.093161,0.33817,0.122652,-1.756745,-0.00414,0.359892,-0.724102,-0.029875,-0.488557,-1.481432,0.208615,0.684106,-0.435048,0.351364,-0.083413,-0.020407,261.62,0
91831,0.00438,1.10408,-0.349788,-0.045435,0.880302,-0.842035,0.820091,-0.249749,1.514263,-1.558088,0.378162,-2.758911,1.087537,-0.300851,-1.655615,-0.085265,1.98378,0.475048,-0.704497,-0.238174,0.03259,0.54058,0.017692,0.949453,-1.153105,0.312433,0.082421,0.294203,6.99,0
126413,0.030886,0.760532,-1.968134,-1.320914,3.24043,3.171003,0.478048,0.730462,-0.222187,-0.846074,0.160112,-0.322333,-0.294928,-0.581199,1.045582,-0.090292,0.336809,0.613844,-0.250571,-0.072813,0.378947,1.093521,-0.111626,0.643018,-0.845583,-0.221733,0.181618,0.271394,21.72,0
147773,-0.455981,1.465214,-1.291669,-0.269706,0.667452,-0.8708,0.484986,-0.655999,-0.168417,-0.973787,-1.132696,0.180562,0.974115,-0.749426,0.604713,0.344981,0.400493,0.883482,0.025328,-0.182181,1.020277,0.66263,-0.160176,-0.709714,-0.164242,-0.092046,0.338036,0.085489,31.06,0
134847,2.217713,-1.523099,-0.524874,-1.536168,-1.641288,-0.581287,-1.413669,-0.005522,-1.167195,1.740581,0.653505,-0.490402,-0.518733,-0.163701,-0.636507,-0.288902,0.330296,0.492416,-0.029258,-0.491077,-0.090187,0.202565,0.274708,-0.025735,-0.369921,-0.192946,0.020355,-0.055998,16.3,0
73250,1.110276,-0.186607,0.725523,0.900919,-0.793207,-0.396133,-0.271964,0.114841,0.766424,-0.213332,-0.434544,-0.242786,-1.845004,0.284131,0.284079,-0.488422,0.494717,-1.061208,-0.255824,-0.224541,-0.255647,-0.673703,0.147508,0.382947,0.153268,0.193199,-0.014229,0.017397,29.99,0
39769,1.406233,-1.210449,0.587784,-1.341797,-1.636494,-0.471292,-1.179638,-0.000732,-1.5872,1.396872,-0.413886,-1.323161,-0.502415,-0.149874,1.086598,-0.481507,0.775859,-0.300195,-0.6486,-0.362893,-0.220417,-0.336162,0.113113,0.01087,0.133578,-0.251264,0.045886,0.026152,42.0,0
145366,-0.069412,0.46694,0.99728,-0.833358,-0.322958,-0.106712,-0.632501,-1.408012,0.735827,-0.657002,0.674443,0.726982,-1.157117,0.426979,-0.570929,0.655371,-0.860809,0.253184,-0.828567,-0.633645,1.395594,-0.950094,0.005636,-0.067121,0.288628,-0.677351,0.250877,0.267917,0.12,0
158035,1.59585,-2.359217,0.483229,-0.33523,-2.164213,1.134553,-1.98493,0.525184,1.433794,0.445543,-0.083788,0.383535,-0.530769,-1.387726,-2.375563,0.959249,0.505524,-0.487885,1.113346,0.380759,0.460186,1.229339,-0.032071,0.83774,-0.356426,-0.054847,0.041714,0.000533,225.5,0
29944,-0.938218,0.546176,1.547911,-0.464565,0.902436,-0.539466,0.437062,0.186732,-0.792923,-0.822927,1.618717,0.825305,0.157283,-0.212257,-0.013138,0.51877,-0.231046,-0.162033,-0.807109,0.003522,-0.079995,-0.438647,0.022767,-0.030939,-0.294037,-0.057673,0.049738,0.118328,2.58,0
164478,-1.591852,0.08987,-2.165009,-0.515062,1.545195,-2.032996,1.47475,-0.602015,-0.17206,0.793857,0.622871,0.34452,-0.78063,0.822471,-1.458069,-0.532467,-0.571316,-0.133405,0.225397,-1.297765,0.239278,1.9538,0.779008,0.197425,-1.167521,0.557757,-0.748615,-0.741818,2.0,0
153448,2.046863,-0.037728,-1.090394,0.391705,-0.031235,-1.072416,0.217081,-0.339957,0.454267,0.044599,-0.652396,0.751118,0.666851,0.160193,0.028229,-0.17025,-0.291021,-1.007097,0.094804,-0.177769,-0.277442,-0.64312,0.325648,-0.067224,-0.286245,0.202782,-0.064944,-0.058858,7.99,0
131735,1.770524,-0.433521,-1.270502,1.021749,0.445379,0.528457,0.000718,-0.016801,0.343055,0.275044,-0.237243,1.257095,1.419834,0.035625,-0.466603,0.559683,-1.309421,0.631393,0.220256,0.13018,0.104557,0.220746,-0.143218,-1.430536,0.130527,-0.60342,0.016238,-0.03686,138.3,0
136561,-0.283926,0.215864,0.722158,-1.485744,0.739928,0.113317,0.326879,0.247299,0.356612,-0.892019,0.216045,0.693712,-0.109263,0.070279,-0.772774,0.663949,-1.210073,0.357783,-0.259084,-0.124951,-0.051251,-0.235316,0.232192,0.1757,-1.202978,-0.597428,0.208957,0.240333,18.95,0
79419,1.226263,-0.48477,0.771928,-0.907823,-1.086786,-0.337701,-0.754429,0.195068,1.744621,-0.879377,0.786188,0.758054,-1.127811,0.239007,0.711938,-0.100716,-0.454318,0.920108,0.976316,-0.171924,0.005606,0.179579,-0.075949,-0.001786,0.478016,-0.680142,0.082474,0.019515,1.0,0
12975,-0.864775,1.693669,1.276996,2.881244,0.272863,0.463407,0.557096,0.469165,-1.055432,0.137128,2.091252,-2.517467,0.940278,2.644491,-0.150774,-0.383378,1.1526,0.336324,0.6843,0.031099,0.039827,0.111499,-0.163569,-0.05113,0.322129,0.330104,-0.11312,-0.005324,53.73,0
124005,-1.58886,-0.168472,1.308864,-1.729454,0.557789,-1.241833,0.950107,-0.524347,1.029747,-1.023245,-0.980361,-0.0162,-0.919809,-0.526817,-1.28401,-1.077347,0.145379,-0.617732,0.003417,-0.432649,0.15537,1.044283,-0.747546,0.509151,1.089137,1.033122,-0.530899,-0.126911,45.0,0
82912,-0.349667,1.096111,1.233502,-0.238721,0.414321,-0.394328,0.751489,-0.064857,-0.476023,-0.337684,-0.993697,0.15738,1.087701,-0.089444,0.809275,0.400219,-0.749924,-0.190841,0.323611,0.180655,-0.273143,-0.674206,-0.137957,-0.44936,-0.05172,0.120166,0.270402,0.11434,2.58,0
9019,-1.241404,-0.290988,2.083226,-2.773988,0.009154,-0.141828,-0.344452,0.324899,2.592903,-1.945859,1.028203,-2.397557,0.933229,1.415422,0.294526,0.907881,-0.662202,1.923867,-0.000274,0.243035,0.125035,0.460794,-0.318872,-0.882994,0.572579,0.019753,0.230509,0.113431,59.48,0
75419,1.302587,0.558323,-0.184563,2.2927,0.663013,0.262214,0.283482,-0.070758,-0.544025,0.638325,-2.071018,-0.527372,-0.040036,0.147624,-0.331736,0.541228,-0.764171,-0.090672,-0.179532,-0.146383,-0.148114,-0.326748,-0.276393,-0.999851,0.907876,0.175214,-0.023082,-0.002202,1.0,0
164858,0.273811,0.818238,-0.482066,-1.431766,1.116186,-1.715,1.922788,-1.114173,-0.025646,0.033882,-0.479515,0.030953,0.392501,0.096448,0.211106,-0.965381,-0.395234,-0.660321,0.669812,0.030819,0.178205,0.904679,-0.171664,0.159719,-1.008819,0.761673,-0.454752,-0.214994,3.03,0
126741,1.960816,-0.534963,-1.76364,-0.528265,1.702981,3.844434,-1.474858,1.13809,1.156676,-0.464103,0.246139,0.159394,0.022652,-1.320529,1.321352,0.975846,0.167176,0.457068,-0.66091,-0.081682,-0.024534,-0.002044,0.339483,0.622125,-0.532124,0.393907,0.032133,-0.017537,1.57,0
139617,-0.921002,0.193813,1.370856,-1.842042,0.250722,0.314668,-0.033615,-0.054543,-0.871115,0.124135,-1.49193,-0.658619,0.88277,-0.907517,-0.371603,0.870417,0.206348,-1.493019,1.750316,0.054261,-0.256844,-0.771669,-0.386942,0.041976,0.336721,-0.391612,-0.263337,0.015562,26.32,0
61987,-0.275583,1.122385,0.945581,-0.137574,0.439302,-0.501246,0.696159,-0.021934,-0.343684,-0.51079,-0.95498,-0.334503,0.305154,-0.48816,0.950391,0.625144,-0.298919,0.129353,0.225231,0.138871,-0.319808,-0.839944,-0.123618,-0.505483,-0.04808,0.123835,0.24553,0.089645,1.78,0
36207,-0.357144,-3.578182,0.238963,0.106805,-2.027467,1.205778,-0.331062,0.291808,-0.156602,0.097826,1.274826,0.405985,-0.408783,-0.382641,-0.720211,0.473068,1.055815,-1.729766,0.223332,1.616588,0.596254,0.061373,-0.655008,-0.228891,-0.108719,-0.287156,-0.072975,0.14851,821.22,0
76466,-0.36077,1.117227,1.023186,0.877509,0.285729,-0.945178,0.928449,-0.164201,-0.620179,-0.002477,-0.530753,-0.180991,-0.168587,0.432583,0.890968,-0.457404,-0.114992,-0.025405,0.483097,0.159616,0.065999,0.314765,-0.107326,0.390437,-0.186818,-0.353511,0.404519,0.228313,15.6,0
172743,1.465737,-0.618047,-2.851391,1.425282,0.893893,-0.958325,1.508074,-0.625691,-0.369824,0.2183,-0.926921,0.218557,0.10136,0.9164,-0.231472,-0.825682,-0.234819,-0.446089,-0.409631,0.418581,0.500426,0.870491,-0.49541,0.676929,0.787688,-0.254918,-0.1172,-0.014737,337.54,0
55168,1.228277,-0.105817,0.476242,-0.244475,-0.547468,-0.498333,-0.258289,-0.032365,0.079918,-0.066708,1.261748,1.072368,0.611318,0.210367,0.521713,0.677693,-0.763346,0.126063,0.433728,0.026,-0.087039,-0.289215,0.020692,0.062396,0.141831,0.904505,-0.075095,8e-05,20.69,0
64529,1.186009,0.311779,0.197278,1.061155,-0.237867,-0.87652,0.24388,-0.115123,-0.304024,0.207976,1.382482,0.595019,-0.843276,0.821303,0.137953,0.088733,-0.495431,0.209498,-0.066625,-0.176001,0.031446,0.049588,-0.078441,0.525826,0.645565,-0.386787,-0.005855,0.008347,10.64,0
33703,-1.707655,-0.19624,2.183477,0.404869,-0.325536,0.622394,0.829208,0.253983,0.004582,-0.874724,0.923648,0.947344,-0.477773,-0.290599,-1.519757,-0.326641,-0.101695,-0.160332,-0.610633,-0.126913,0.104485,0.473983,0.028721,0.235836,0.642368,-0.361824,0.014868,0.08036,203.42,0
32238,1.071194,-0.905241,-0.09487,-1.236368,-0.705796,-0.31739,-0.217928,0.017047,1.959869,-1.263774,-1.012206,0.173611,-1.197086,0.122913,0.74578,-1.148119,0.484498,-0.511428,0.943546,0.033873,-0.044276,-0.057713,-0.242401,-0.427024,0.602706,0.113879,0.004899,0.018828,117.91,0
170677,2.028121,-0.232241,-1.433878,0.328529,0.153736,-0.666168,0.144837,-0.198997,0.695165,0.059114,-1.159652,-0.061666,-0.698822,0.37382,-0.078498,-0.135706,-0.242024,-0.692808,0.291344,-0.180092,-0.259437,-0.715604,0.276914,0.570663,-0.184235,0.252086,-0.089072,-0.054699,32.92,0
143776,1.896828,-0.168844,-1.772662,0.520009,0.218424,-0.924377,0.259488,-0.228095,0.577795,-0.399774,-0.588438,-0.171376,-0.606686,-0.685175,0.282146,0.329372,0.551767,-0.24119,-0.009614,-0.022468,-0.312078,-1.027013,0.282805,0.624866,-0.326879,0.158097,-0.083604,-0.015481,89.99,0
27753,-0.791706,-0.355362,1.703164,-1.500712,0.228522,-0.760649,-0.074426,-0.04594,-1.077505,-0.206572,-1.091696,-0.175979,1.111628,-0.860357,-1.104411,0.863354,0.196702,-1.624531,0.652886,0.290919,0.042226,0.000587,-0.123856,-0.085007,0.219979,-0.42929,0.070763,0.110635,19.8,0
33296,-1.869473,1.743148,0.992649,-0.082211,-0.683989,-0.551453,0.100758,0.647633,0.401372,0.732107,0.836513,0.602707,-1.115204,0.239061,-1.014443,-0.202435,0.067554,-0.01927,0.482308,0.428749,-0.213599,-0.301612,-0.050172,0.533211,0.122432,0.232142,0.601749,0.357874,2.79,0
73155,-1.006363,0.751363,2.153814,0.701078,-0.754767,0.308515,-0.415202,0.849595,0.316668,-0.927245,-1.205185,-0.619197,-1.881337,0.271016,0.401746,-0.137316,0.346594,-0.05387,-0.344598,-0.292547,0.073268,0.160262,-0.098175,0.029592,-0.084473,-0.392819,0.030245,0.04117,11.5,0
41101,-1.275344,1.108535,0.084641,1.359723,-0.625752,-0.138075,-0.099854,1.069271,-0.580566,-0.05786,0.631783,-0.174244,-2.598962,1.536715,-0.025022,-0.64363,0.775364,0.225277,0.774265,-0.302535,0.232418,0.585411,0.206536,0.18886,-0.563322,-0.258518,0.142006,0.007954,40.0,0
116118,1.837988,-0.888977,0.032994,0.354776,-0.917923,0.442148,-0.988815,0.187586,2.070894,-0.472992,-1.41535,1.092041,0.855598,-0.948842,-0.614908,-0.123482,-0.248124,-0.127655,0.316085,-0.008049,-0.025952,0.204704,0.197657,0.63059,-0.307861,-0.06314,0.040875,-0.014826,72.0,0
128977,2.111408,-1.007459,-1.294548,-0.720242,-0.81803,-1.192442,-0.38886,-0.239046,-0.028177,0.782241,-1.132199,-1.455137,-1.971577,0.275359,-0.225052,0.656647,0.599972,-1.731794,0.850147,-0.097159,-0.025703,-0.201268,0.209929,-0.132717,-0.165896,-0.318391,-0.050562,-0.05797,59.0,0
134918,1.939375,-0.189621,-1.040182,0.465157,-0.134275,-0.434667,-0.362504,-0.025949,0.941937,-0.495574,-0.607074,0.137848,0.22607,-1.279066,0.676151,0.870974,0.30151,0.136438,-0.173107,-0.038296,-0.317383,-0.919519,0.392973,0.460312,-0.586454,0.090851,-0.028228,-0.003597,47.4,0
140720,1.799638,-1.133027,-1.080974,-1.448018,-0.717574,-0.816943,-0.211262,-0.227817,2.078812,-1.038995,-1.107535,0.854345,0.643186,-0.046618,1.206665,-0.183896,-0.559156,-0.039646,0.994807,0.179886,-0.170439,-0.61581,0.140223,-0.650525,-0.368826,-0.537806,-0.002063,-0.016486,166.52,0
159213,-0.100773,0.880832,-1.048291,-0.035049,0.014042,-1.26455,0.787085,0.197768,0.024674,-1.187473,-1.14682,-1.219242,-1.913369,-0.104364,0.872732,0.31862,0.656006,1.052958,-0.141274,-0.182446,0.358885,0.810147,0.052919,-0.238669,-0.356136,-0.142016,-0.042412,0.038746,85.25,0
157380,1.991686,-0.148773,-1.540015,0.761594,0.215766,-0.295238,-0.088607,-0.025207,1.53057,-0.820588,-1.38396,0.142311,-0.898391,-1.393523,-1.276253,-0.478842,1.136195,-0.202714,0.624002,-0.22111,-0.442601,-0.933231,0.214706,0.346191,0.041042,-0.517202,0.019468,-0.018292,18.93,0
169988,2.180697,-1.501121,-0.873624,-1.513097,-1.447482,-0.833693,-1.068196,-0.154145,-1.426783,1.749496,0.695286,-0.334566,-0.220437,-0.073527,-0.869731,-0.434821,0.340883,0.37898,0.113061,-0.399873,-0.095047,0.114826,0.203364,0.048351,-0.241532,-0.188224,-0.004953,-0.055389,51.0,0
54442,1.252823,0.09748,-0.004854,0.337622,-0.385783,-1.266521,0.279389,-0.290386,0.10004,-0.097742,-0.392068,-0.159383,-0.664259,0.549117,0.931699,0.008949,-0.200075,-0.445732,0.017777,-0.094882,-0.060559,-0.224669,-0.063077,0.418403,0.489444,0.60057,-0.07838,0.004501,27.83,0
103294,0.054582,0.935585,0.125257,-0.547014,0.92839,-0.650813,0.942244,-0.275691,1.193357,-0.802322,-0.540125,-2.266031,2.442259,1.373869,-1.15561,0.066473,0.013025,-0.305887,-0.009682,0.014136,-0.44439,-0.845656,0.008195,-0.766855,-0.384455,0.143888,0.219314,0.086316,10.99,0
67334,1.140334,0.070593,0.327646,0.603573,-0.438913,-0.446617,-0.236703,0.198144,0.103792,-0.093796,1.641789,-0.151381,-2.220773,0.410534,0.88471,0.43253,0.228217,-0.034308,-0.330459,-0.241208,-0.217109,-0.758508,0.192865,0.121165,0.005341,0.101033,-0.026591,0.015589,8.99,0
33319,-0.50208,-0.756085,1.679284,-1.544366,-0.31289,-0.519626,-0.579028,-0.243711,-2.169221,1.570734,-1.415269,-2.382923,-0.790719,-0.342836,1.251922,-0.688117,0.598067,0.670117,1.296589,-0.082435,-0.253809,-0.333126,-0.308388,-0.504996,0.219298,-0.008554,-0.239972,-0.077366,0.84,0
127293,2.055234,-1.151824,-0.260925,-0.648327,-1.034765,0.460418,-1.354896,0.183812,0.061949,0.935946,-0.227467,0.662657,1.089515,-0.432875,-0.032209,-0.353385,-1.037859,2.156473,-0.425955,-0.445346,-0.311218,-0.346497,0.229033,-1.037615,-0.598095,0.526558,0.006515,-0.046975,39.85,0
82821,-0.305138,1.076886,0.840886,-0.328485,0.700132,0.003504,0.604153,0.123307,-0.638949,-0.351553,0.517921,0.456604,0.670171,-0.388385,0.230541,0.897803,-0.690401,0.683163,0.635405,0.188811,-0.283862,-0.755437,-0.179198,-0.889817,-0.020953,0.126003,0.243433,0.077141,1.78,0
56858,-1.442767,-2.8035,1.864713,-0.738757,0.29645,-0.297985,-1.282309,-0.130787,-1.90666,2.273968,1.086055,-1.379162,-0.493041,-0.521076,1.406226,-0.949371,0.698275,0.980537,1.553684,-0.203956,-0.077738,0.909065,1.306045,-0.345492,-0.45701,0.080978,-0.047426,-0.378669,12.0,0
138023,1.919582,-0.44362,-1.746573,0.451367,2.09272,4.158709,-0.886133,1.082694,1.023357,0.007052,-0.54205,0.744886,-0.375814,-0.069051,-0.796397,-0.498381,-0.134332,-1.005704,0.087237,-0.215033,-0.526272,-1.335589,0.477151,0.616496,-0.282211,-1.084455,0.07382,-0.036654,8.35,0
67915,-1.944259,-3.065643,1.44602,-1.738103,-3.465507,2.691992,1.796796,0.332021,-1.567536,-0.366334,-0.47825,-0.550164,-0.336783,-1.280551,-3.047926,-0.866764,0.938299,0.257317,0.068368,1.397417,0.093642,-0.456786,1.639127,-0.775328,0.686116,-0.264586,-0.165028,0.107052,835.0,0
